Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
04/12/2012,39,911.56,829.45,410.94,78.87,0.8669,0.702625,0.89,0.8198,0.831102,0.8702,0.7920,0.00,54.76
05/12/2012,52,857.93,899.40,318.88,70.76,0.8761,0.713277778,0.859999167,0.8165,0.831125,0.8702,0.7921,0.00,54.76
06/12/2012,65,872.91,846.00,398.91,72.06,0.8854,0.723958333,0.909999167,0.8398,0.830884,0.8699,0.7919,0.00,54.76
07/12/2012,71,929.93,839.63,376.43,79.08,0.8854,0.723958333,0.949999167,0.8531,0.831145,0.8700,0.7923,0.00,54.76
08/12/2012,54,914.96,868.91,364.38,78.78,0.8761,0.713277778,0.869999167,0.8198,0.83157,0.8706,0.7925,0.00,54.76
09/12/2012,74,911.16,840.54,391.05,74.18,0.8854,0.723958333,0.869999167,0.8264,0.831496,0.8706,0.7924,0.00,54.76
10/12/2012,68,857.03,841.26,421.07,73.76,0.8761,0.713277778,0.919999167,0.8365,0.83139,0.8704,0.7924,0.00,54.76
11/12/2012,60,858.86,853.45,379.13,69.34,0.8669,0.713277778,0.859999167,0.8134,0.831619,0.8706,0.7926,0.00,54.76
12/12/2012,49,923.12,877.46,382.86,88.77,0.8669,0.713277778,0.889999167,0.8234,0.83145,0.8705,0.7924,0.00,54.76
13/12/2012,58,865.93,856.00,362.03,66.89,0.8761,0.723958333,0.939999167,0.8467,0.831248,0.8703,0.7922,0.00,54.76
14/12/2012,64,909.37,868.99,427.20,76.74,0.8761,0.723958333,0.909999167,0.8367,0.831315,0.8703,0.7923,0.00,54.76
15/12/2012,59,928.75,891.91,373.95,69.23,0.8761,0.723958333,0.889999167,0.83,0.831182,0.8698,0.7926,0.00,54.76
16/12/2012,52,908.75,906.08,395.65,72.57,0.8761,0.713277778,0.849999167,0.8131,0.830882,0.8695,0.7923,0.00,54.76
17/12/2012,52,843.99,910.92,380.65,70.05,0.8761,0.723958333,0.869999167,0.8234,0.830677,0.8691,0.7923,0.00,54.76
18/12/2012,64,805.51,892.07,420.50,61.97,0.8761,0.734666667,0.889999167,0.8336,0.830344,0.8687,0.7920,0.00,54.76
19/12/2012,70,938.76,891.00,355.05,74.82,0.8669,0.723958333,0.939999167,0.8436,0.830249,0.8680,0.7925,0.00,54.76
20/12/2012,54,834.35,834.27,407.38,83.28,0.8669,0.713277778,0.909999167,0.8301,0.830051,0.8674,0.7927,0.00,54.76
21/12/2012,65,904.33,872.11,366.89,70.31,0.8761,0.723958333,0.939999167,0.8467,0.829751,0.8665,0.7930,0.00,54.76
22/12/2012,67,850.76,920.37,365.10,76.66,0.8761,0.713277778,0.849999167,0.8131,0.829586,0.8660,0.7932,0.00,54.76
23/12/2012,74,891.45,855.45,392.41,73.26,0.8669,0.713277778,0.889999167,0.8234,0.829118,0.8651,0.7931,0.00,54.76
24/12/2012,64,920.21,873.95,380.13,71.10,0.8669,0.713277778,0.919999167,0.8334,0.828753,0.8638,0.7937,0.00,54.76
25/12/2012,62,869.99,866.80,361.30,80.85,0.8669,0.702625,0.869999167,0.8132,0.828388,0.8623,0.7945,0.00,54.76
26/12/2012,57,869.59,876.93,332.25,82.92,0.8577,0.702625,0.899999167,0.8201,0.827788,0.8617,0.7939,0.00,54.76
27/12/2012,66,894.40,854.41,364.20,68.50,0.8577,0.702625,0.949999167,0.8368,0.827557,0.8612,0.7939,0.00,54.76
28/12/2012,54,957.34,858.21,391.57,72.31,0.8486,0.702625,0.909999167,0.8204,0.82746,0.8601,0.7948,0.00,54.76
29/12/2012,52,793.24,874.84,369.70,82.08,0.8577,0.713277778,0.949999167,0.8403,0.826965,0.8589,0.7950,0.00,54.76
30/12/2012,53,888.68,838.42,409.57,81.58,0.8669,0.723958333,0.879999167,0.8236,0.826772,0.8583,0.7952,0.00,54.76
31/12/2012,58,919.46,825.26,385.71,78.97,0.8761,0.723958333,0.929999167,0.8434,0.826448,0.8578,0.7951,0.00,54.76
01/01/2013,61,883.11,838.03,398.27,76.01,0.8669,0.723958333,0.909999167,0.8336,0.826424,0.8575,0.7954,0.00,54.76
02/01/2013,68,887.52,886.10,350.06,84.90,0.8577,0.723958333,0.879999167,0.8206,0.826233,0.8573,0.7952,0.00,54.76
03/01/2013,69,841.16,861.57,348.29,71.87,0.8577,0.723958333,0.889999167,0.8239,0.82611,0.8572,0.7950,0.00,54.76
04/01/2013,59,875.78,852.46,372.92,75.64,0.8577,0.723958333,0.889999167,0.8239,0.826054,0.8571,0.7950,0.00,54.76
05/01/2013,63,844.61,835.44,371.62,70.93,0.8577,0.723958333,0.919999167,0.8339,0.825964,0.8565,0.7954,0.00,54.76
06/01/2013,68,854.87,857.29,398.64,72.17,0.8577,0.713277778,0.849999167,0.807,0.825774,0.8553,0.7963,0.00,54.76
07/01/2013,62,877.06,823.35,387.92,75.85,0.8486,0.713277778,0.869999167,0.8106,0.825181,0.8548,0.7956,0.00,54.76
08/01/2013,58,862.58,842.53,382.93,72.55,0.8486,0.713277778,0.879999167,0.8139,0.824889,0.8542,0.7956,0.00,54.76
09/01/2013,69,875.36,816.71,306.53,73.13,0.8486,0.713277778,0.889999167,0.8173,0.82453,0.8537,0.7953,0.00,54.76
10/01/2013,50,814.94,865.51,380.43,64.84,0.8395,0.702625,0.929999167,0.824,0.824305,0.8528,0.7958,0.00,54.76
11/01/2013,61,892.74,872.24,380.30,75.24,0.8486,0.713277778,0.849999167,0.8039,0.823978,0.8522,0.7958,0.00,54.76
12/01/2013,66,882.03,890.27,347.83,83.28,0.8486,0.702625,0.849999167,0.8004,0.823583,0.8521,0.7951,0.00,54.76
13/01/2013,62,863.74,894.55,419.88,87.19,0.8486,0.692,0.879999167,0.8069,0.823318,0.8520,0.7947,0.00,54.76
14/01/2013,56,913.68,875.94,345.44,67.77,0.8486,0.692,0.879999167,0.8069,0.822984,0.8514,0.7946,0.00,54.76
15/01/2013,51,915.85,857.02,422.85,84.63,0.8486,0.692,0.919999167,0.8202,0.822581,0.8511,0.7940,0.00,54.76
16/01/2013,60,892.77,837.72,364.08,65.21,0.8577,0.702625,0.899999167,0.8201,0.822475,0.8503,0.7946,0.00,54.76
17/01/2013,45,819.99,887.34,366.79,69.73,0.8486,0.692,0.859999167,0.8002,0.822138,0.8500,0.7943,0.00,54.76
18/01/2013,67,860.63,862.87,393.52,71.75,0.8577,0.702625,0.879999167,0.8134,0.821868,0.8499,0.7938,0.00,54.76
19/01/2013,52,912.16,868.30,407.13,72.45,0.8486,0.702625,0.879999167,0.8104,0.821664,0.8498,0.7936,0.00,54.76
20/01/2013,64,871.19,841.10,366.17,64.64,0.8577,0.702625,0.929999167,0.8301,0.821496,0.8497,0.7933,0.00,54.76
21/01/2013,60,912.56,879.91,369.83,77.56,0.8577,0.702625,0.889999167,0.8168,0.821528,0.8497,0.7933,0.00,54.76
22/01/2013,57,847.80,849.50,371.80,81.48,0.8577,0.692,0.929999167,0.8266,0.821527,0.8497,0.7933,0.00,54.76
23/01/2013,65,924.84,885.15,388.13,68.34,0.8577,0.692,0.909999167,0.8199,0.821621,0.8498,0.7934,0.00,54.76
24/01/2013,55,933.58,792.06,380.32,72.30,0.8577,0.692,0.929999167,0.8266,0.821648,0.8498,0.7935,0.00,54.76
25/01/2013,62,956.78,859.45,375.36,80.94,0.8486,0.692,0.909999167,0.8169,0.821642,0.8498,0.7935,0.00,54.76
26/01/2013,63,802.03,835.37,336.88,82.84,0.8486,0.692,0.849999167,0.7969,0.821506,0.8497,0.7933,0.00,54.76
27/01/2013,61,852.66,876.28,395.61,89.46,0.8486,0.692,0.929999167,0.8235,0.821234,0.8498,0.7927,0.00,54.76
28/01/2013,60,892.73,840.29,393.31,77.54,0.8395,0.692,0.919999167,0.8172,0.821292,0.8496,0.7930,0.00,54.76
29/01/2013,63,860.14,851.44,388.14,71.25,0.8304,0.681402778,0.889999167,0.8006,0.821053,0.8490,0.7931,0.00,54.76
30/01/2013,69,876.66,838.72,395.21,85.55,0.8304,0.681402778,0.869999167,0.7939,0.820615,0.8488,0.7924,0.00,54.76
31/01/2013,58,924.02,815.36,329.80,65.19,0.8215,0.681402778,0.909999167,0.8043,0.820374,0.8490,0.7918,0.00,54.76
01/02/2013,55,816.14,889.65,389.88,71.84,0.8215,0.670833333,0.909999167,0.8008,0.820104,0.8487,0.7915,0.00,54.76
02/02/2013,61,923.62,933.32,428.58,73.75,0.8215,0.670833333,0.919999167,0.8041,0.819732,0.8482,0.7912,0.00,54.76
03/02/2013,66,847.84,830.05,413.92,70.14,0.8125,0.670833333,0.879999167,0.7878,0.81936,0.8474,0.7913,22.06,65.79
04/02/2013,60,893.63,875.35,355.76,63.85,0.8125,0.670833333,0.939999167,0.8078,0.818758,0.8470,0.7905,0.00,54.76
05/02/2013,52,835.06,778.86,366.04,74.17,0.8125,0.670833333,0.849999167,0.7778,0.818389,0.8467,0.7901,77.84,93.68
06/02/2013,63,862.94,903.68,355.02,73.62,0.8215,0.670833333,0.879999167,0.7908,0.817887,0.8473,0.7885,0.00,54.76
07/02/2013,49,840.06,868.61,388.77,77.57,0.8215,0.670833333,0.899999167,0.7974,0.817585,0.8470,0.7882,0.00,54.76
08/02/2013,54,859.16,834.71,421.91,72.33,0.8304,0.681402778,0.929999167,0.8139,0.817112,0.8468,0.7874,0.00,54.76
09/02/2013,63,907.57,866.16,388.02,72.98,0.8304,0.692,0.909999167,0.8108,0.81707,0.8466,0.7876,0.00,54.76
10/02/2013,64,824.33,794.29,352.48,74.11,0.8304,0.692,0.889999167,0.8041,0.817163,0.8466,0.7877,0.00,54.76
11/02/2013,64,885.39,880.68,381.19,68.75,0.8304,0.692,0.869999167,0.7975,0.817123,0.8467,0.7876,0.00,54.76
12/02/2013,61,904.13,872.85,380.64,73.78,0.8304,0.692,0.859999167,0.7941,0.81685,0.8464,0.7873,0.00,54.76
13/02/2013,67,828.05,878.09,405.86,66.32,0.8304,0.692,0.879999167,0.8008,0.816443,0.8464,0.7865,0.00,54.76
14/02/2013,54,922.33,835.10,390.12,89.87,0.8304,0.692,0.949999167,0.8241,0.816336,0.8460,0.7867,0.00,54.76
15/02/2013,47,923.20,904.44,394.01,80.44,0.8304,0.692,0.849999167,0.7908,0.816163,0.8455,0.7868,0.00,54.76
16/02/2013,52,922.48,852.85,343.59,70.90,0.8395,0.702625,0.929999167,0.824,0.815693,0.8453,0.7860,0.00,54.76
17/02/2013,60,912.87,854.42,392.32,70.79,0.8486,0.713277778,0.949999167,0.8373,0.815624,0.8453,0.7859,0.00,54.76
18/02/2013,55,917.28,827.90,354.88,78.42,0.8486,0.713277778,0.879999167,0.8139,0.815824,0.8457,0.7859,0.00,54.76
19/02/2013,60,917.33,852.31,352.00,58.57,0.8395,0.713277778,0.919999167,0.8243,0.81569,0.8453,0.7861,0.00,54.76
20/02/2013,46,842.38,784.02,343.25,79.56,0.8395,0.702625,0.949999167,0.8307,0.81556,0.8452,0.7860,0.00,54.76
21/02/2013,73,902.79,839.33,403.22,84.00,0.8395,0.713277778,0.889999167,0.8143,0.815791,0.8455,0.7860,0.00,54.76
22/02/2013,60,933.42,811.35,367.47,75.12,0.8304,0.702625,0.859999167,0.7977,0.815727,0.8455,0.7860,0.00,54.76
23/02/2013,44,891.47,884.88,381.68,76.87,0.8304,0.702625,0.859999167,0.7977,0.815564,0.8454,0.7857,0.00,54.76
24/02/2013,66,935.62,872.23,377.75,74.87,0.8395,0.713277778,0.899999167,0.8176,0.815501,0.8455,0.7855,0.00,54.76
25/02/2013,46,874.75,841.35,392.55,84.14,0.8395,0.713277778,0.879999167,0.8109,0.815639,0.8456,0.7856,0.00,54.76
26/02/2013,55,943.67,845.28,415.21,66.27,0.8395,0.723958333,0.909999167,0.8245,0.815607,0.8456,0.7856,0.00,54.76
27/02/2013,70,873.07,882.08,382.52,78.69,0.8395,0.723958333,0.889999167,0.8178,0.815746,0.8457,0.7857,0.00,54.76
28/02/2013,58,918.74,840.50,354.69,69.82,0.8395,0.723958333,0.919999167,0.8278,0.815848,0.8458,0.7859,0.00,54.76
01/03/2013,50,840.10,850.29,352.94,72.68,0.8304,0.723958333,0.939999167,0.8315,0.816016,0.8460,0.7861,0.00,54.76
02/03/2013,46,902.90,846.75,394.78,71.33,0.8395,0.723958333,0.929999167,0.8311,0.816318,0.8463,0.7863,0.00,54.76
03/03/2013,56,884.54,812.64,375.54,68.84,0.8395,0.723958333,0.909999167,0.8245,0.816586,0.8467,0.7865,0.00,54.76
04/03/2013,64,906.84,843.67,409.22,80.80,0.8395,0.723958333,0.849999167,0.8045,0.816625,0.8468,0.7865,0.00,54.76
05/03/2013,55,984.43,894.15,346.60,79.33,0.8395,0.723958333,0.939999167,0.8345,0.816497,0.8464,0.7866,0.00,54.76
06/03/2013,63,869.98,863.32,356.23,77.38,0.8395,0.723958333,0.899999167,0.8211,0.816903,0.8466,0.7872,0.00,54.76
07/03/2013,47,827.13,805.61,345.15,76.84,0.8395,0.723958333,0.879999167,0.8145,0.817208,0.8464,0.7880,0.00,54.76
08/03/2013,56,907.55,893.02,352.68,79.00,0.8486,0.734666667,0.879999167,0.8211,0.817447,0.8466,0.7883,0.00,54.76
09/03/2013,55,897.02,849.47,367.05,77.09,0.8486,0.723958333,0.929999167,0.8342,0.817522,0.8466,0.7885,0.00,54.76
10/03/2013,49,872.99,848.84,359.11,80.50,0.8395,0.713277778,0.899999167,0.8176,0.817828,0.8468,0.7889,0.00,54.76
11/03/2013,55,890.86,914.11,394.78,73.99,0.8486,0.723958333,0.889999167,0.8208,0.818034,0.8468,0.7893,0.00,54.76
12/03/2013,69,855.36,796.92,375.64,67.92,0.8486,0.723958333,0.949999167,0.8408,0.818209,0.8470,0.7894,0.00,54.76
13/03/2013,58,866.66,848.54,369.20,82.00,0.8395,0.723958333,0.949999167,0.8378,0.818418,0.8475,0.7893,0.00,54.76
14/03/2013,65,861.81,912.26,348.08,87.38,0.8395,0.713277778,0.849999167,0.8009,0.818598,0.8480,0.7892,0.00,54.76
15/03/2013,55,894.73,847.12,357.03,79.89,0.8395,0.713277778,0.92,0.8243,0.818409,0.8480,0.7888,0.00,54.76
16/03/2013,56,909.36,883.98,400.86,76.05,0.8395,0.713277778,0.95,0.8343,0.818487,0.8478,0.7892,0.00,54.76
17/03/2013,48,905.64,793.13,373.42,63.45,0.8395,0.713277778,0.92,0.8243,0.818432,0.8471,0.7898,0.00,54.76
18/03/2013,63,881.75,861.79,355.04,84.14,0.8395,0.723958333,0.92,0.8278,0.818144,0.8468,0.7895,0.00,54.76
19/03/2013,54,873.34,829.60,383.41,78.54,0.8395,0.713277778,0.86,0.8043,0.818224,0.8469,0.7895,0.00,54.76
20/03/2013,60,876.56,848.84,378.86,82.99,0.8486,0.723958333,0.95,0.8408,0.818003,0.8466,0.7894,0.00,54.76
21/03/2013,55,936.91,736.54,372.41,76.16,0.8486,0.723958333,0.87,0.8142,0.818046,0.8470,0.7891,0.00,54.76
22/03/2013,65,901.74,869.80,372.42,77.66,0.8486,0.723958333,0.919999167,0.8308,0.818054,0.8470,0.7891,0.00,54.76
23/03/2013,61,947.93,877.45,383.08,81.04,0.8486,0.723958333,0.859999167,0.8108,0.818128,0.8466,0.7897,0.00,54.76
24/03/2013,69,902.76,862.35,367.47,85.15,0.8486,0.723958333,0.919999167,0.8308,0.817769,0.8460,0.7895,0.00,54.76
25/03/2013,53,879.26,808.85,378.33,86.29,0.8486,0.713277778,0.899999167,0.8206,0.81771,0.8459,0.7895,0.00,54.76
26/03/2013,75,908.41,865.13,381.28,80.35,0.8577,0.723958333,0.859999167,0.8139,0.817616,0.8458,0.7894,0.00,54.76
27/03/2013,56,862.98,874.85,386.24,88.63,0.8486,0.713277778,0.939999167,0.8339,0.817624,0.8458,0.7894,0.00,54.76
28/03/2013,53,872.98,842.13,383.28,78.93,0.8486,0.713277778,0.889999167,0.8173,0.817729,0.8459,0.7895,0.00,54.76
29/03/2013,46,861.69,854.67,359.71,81.00,0.8577,0.723958333,0.949999167,0.8439,0.817566,0.8453,0.7898,0.00,54.76
30/03/2013,71,902.97,834.97,352.19,69.51,0.8669,0.734666667,0.859999167,0.8205,0.817569,0.8457,0.7895,0.00,54.76
31/03/2013,52,973.55,838.48,366.69,76.46,0.8669,0.734666667,0.879999167,0.8272,0.817473,0.8450,0.7900,0.00,54.76
01/04/2013,61,857.82,861.96,361.18,60.37,0.8669,0.745402778,0.889999167,0.8341,0.817278,0.8448,0.7897,0.00,54.76
02/04/2013,56,827.48,879.00,398.27,74.43,0.8669,0.745402778,0.949999167,0.8541,0.817488,0.8452,0.7898,0.00,54.76
03/04/2013,48,929.29,886.99,379.11,72.38,0.8577,0.745402778,0.879999167,0.8277,0.817795,0.8463,0.7893,0.00,54.76
04/04/2013,59,870.68,897.81,346.71,84.44,0.8669,0.756166667,0.859999167,0.8277,0.817738,0.8463,0.7892,0.00,54.76
05/04/2013,60,795.08,889.97,346.55,72.55,0.8669,0.745402778,0.879999167,0.8308,0.817883,0.8465,0.7892,0.00,54.76
06/04/2013,66,887.68,816.17,369.12,83.63,0.8669,0.734666667,0.919999167,0.8405,0.81799,0.8465,0.7895,0.00,54.76
07/04/2013,71,894.97,884.92,355.07,74.37,0.8669,0.734666667,0.879999167,0.8272,0.818027,0.8469,0.7892,0.00,54.76
08/04/2013,73,959.85,856.41,416.94,71.36,0.8669,0.734666667,0.929999167,0.8438,0.818095,0.8467,0.7895,0.00,54.76
09/04/2013,50,881.40,884.23,374.41,76.10,0.8669,0.734666667,0.949999167,0.8505,0.81813,0.8471,0.7891,0.00,54.76
10/04/2013,69,865.28,860.90,369.00,74.24,0.8761,0.734666667,0.929999167,0.8469,0.818399,0.8477,0.7891,0.00,54.76
11/04/2013,63,919.18,851.72,351.05,71.02,0.8669,0.734666667,0.859999167,0.8205,0.818434,0.8481,0.7887,0.00,54.76
12/04/2013,62,910.11,853.42,380.86,68.86,0.8577,0.723958333,0.889999167,0.8239,0.818303,0.8480,0.7886,0.00,54.76
13/04/2013,64,834.58,862.75,419.52,84.07,0.8577,0.723958333,0.869999167,0.8172,0.818336,0.8480,0.7886,0.00,54.76
14/04/2013,61,840.77,861.38,338.38,68.07,0.8577,0.723958333,0.889999167,0.8239,0.818269,0.8479,0.7886,0.00,54.76
15/04/2013,53,876.89,855.63,350.96,81.01,0.8577,0.723958333,0.919999167,0.8339,0.818269,0.8478,0.7887,0.00,54.76
16/04/2013,58,902.15,910.99,402.99,72.84,0.8669,0.734666667,0.929999167,0.8438,0.818269,0.8479,0.7887,0.00,54.76
17/04/2013,63,919.16,878.98,375.79,71.19,0.8669,0.734666667,0.919999167,0.8405,0.818637,0.8486,0.7886,0.00,54.76
18/04/2013,72,873.78,866.73,387.79,79.56,0.8577,0.734666667,0.899999167,0.8308,0.818936,0.8492,0.7886,0.00,54.76
19/04/2013,52,890.67,814.04,357.99,82.20,0.8486,0.734666667,0.849999167,0.8111,0.819105,0.8495,0.7887,0.00,54.76
20/04/2013,65,943.94,809.81,371.60,79.77,0.8577,0.734666667,0.939999167,0.8441,0.819043,0.8495,0.7886,0.00,54.76
21/04/2013,47,892.78,807.26,362.38,72.38,0.8577,0.734666667,0.899999167,0.8308,0.819244,0.8499,0.7886,0.00,54.76
22/04/2013,52,861.04,932.72,395.84,66.96,0.8669,0.745402778,0.849999167,0.8208,0.819513,0.8500,0.7890,0.00,54.76
23/04/2013,68,809.96,785.74,361.44,81.33,0.8669,0.745402778,0.929999167,0.8474,0.819717,0.8501,0.7893,0.00,54.76
24/04/2013,57,959.52,861.73,399.18,82.42,0.8669,0.745402778,0.899999167,0.8374,0.820122,0.8509,0.7893,0.00,54.76
25/04/2013,69,921.89,842.39,399.08,78.72,0.8669,0.734666667,0.899999167,0.8338,0.820427,0.8514,0.7895,0.00,54.76
26/04/2013,50,898.80,796.74,367.38,66.05,0.8669,0.734666667,0.939999167,0.8472,0.820563,0.8516,0.7895,0.00,54.76
27/04/2013,59,911.99,847.80,369.17,59.87,0.8761,0.734666667,0.909999167,0.8403,0.820834,0.8521,0.7896,0.00,54.76
28/04/2013,60,860.01,846.92,405.96,73.96,0.8669,0.734666667,0.859999167,0.8205,0.821235,0.8527,0.7898,0.00,54.76
29/04/2013,49,923.90,833.30,374.52,75.37,0.8669,0.734666667,0.939999167,0.8472,0.821306,0.8527,0.7899,0.00,54.76
30/04/2013,65,871.45,831.45,393.17,69.29,0.8761,0.745402778,0.849999167,0.8238,0.821674,0.8534,0.7899,0.00,54.76
01/05/2013,53,932.76,839.03,376.23,84.00,0.8761,0.745402778,0.869999167,0.8305,0.821611,0.8534,0.7899,0.00,54.76
02/05/2013,57,830.17,872.75,383.89,74.25,0.8854,0.756166667,0.929999167,0.8572,0.821748,0.8535,0.7900,0.00,54.76
03/05/2013,67,895.90,901.67,363.95,79.97,0.8854,0.756166667,0.889999167,0.8438,0.822054,0.8546,0.7895,0.00,54.76
04/05/2013,74,886.33,847.49,335.83,84.93,0.8761,0.745402778,0.899999167,0.8405,0.822293,0.8551,0.7895,0.00,54.76
05/05/2013,68,899.53,882.13,347.40,79.42,0.8761,0.745402778,0.949999167,0.8572,0.822432,0.8554,0.7894,0.00,54.76
06/05/2013,55,906.18,929.42,382.42,75.00,0.8669,0.745402778,0.929999167,0.8474,0.822835,0.8562,0.7895,0.00,54.76
07/05/2013,60,921.85,828.54,327.74,80.06,0.8669,0.745402778,0.879999167,0.8308,0.82334,0.8570,0.7897,0.00,54.76
08/05/2013,51,879.55,792.18,391.62,68.82,0.8669,0.745402778,0.909999167,0.8408,0.823413,0.8571,0.7897,0.00,54.76
09/05/2013,67,907.11,846.73,383.66,60.67,0.8761,0.756166667,0.949999167,0.8608,0.823649,0.8572,0.7901,0.00,54.76
10/05/2013,69,895.28,866.82,382.85,72.07,0.8761,0.756166667,0.849999167,0.8274,0.824251,0.8581,0.7905,0.00,54.76
11/05/2013,46,914.01,866.01,402.98,84.45,0.8761,0.756166667,0.909999167,0.8474,0.824586,0.8581,0.7910,0.00,54.76
12/05/2013,74,911.31,849.59,374.93,71.77,0.8854,0.766958333,0.909999167,0.8541,0.825017,0.8585,0.7915,0.00,54.76
13/05/2013,60,821.13,839.53,329.52,68.16,0.8854,0.766958333,0.919999167,0.8574,0.82555,0.8593,0.7918,0.00,54.76
14/05/2013,57,865.33,867.11,338.44,74.83,0.8854,0.756166667,0.939999167,0.8605,0.826083,0.8595,0.7927,0.00,54.76
15/05/2013,60,809.55,888.16,392.01,61.36,0.8761,0.756166667,0.859999167,0.8308,0.82681,0.8607,0.7929,0.00,54.76
16/05/2013,50,932.50,868.50,385.54,69.97,0.8669,0.756166667,0.899999167,0.841,0.82704,0.8594,0.7946,0.00,54.76
17/05/2013,55,875.85,835.76,380.77,77.45,0.8761,0.766958333,0.949999167,0.8644,0.827672,0.8593,0.7960,0.00,54.76
18/05/2013,61,842.17,891.75,393.36,72.16,0.8761,0.766958333,0.879999167,0.841,0.828408,0.8603,0.7965,0.00,54.76
19/05/2013,58,936.83,863.91,314.09,65.06,0.8761,0.766958333,0.889999167,0.8444,0.828844,0.8607,0.7970,0.00,54.76
20/05/2013,69,876.66,879.76,376.06,66.42,0.8669,0.766958333,0.949999167,0.8613,0.829149,0.8609,0.7974,0.00,54.76
21/05/2013,75,885.02,861.26,353.53,69.62,0.8669,0.766958333,0.889999167,0.8413,0.829654,0.8616,0.7977,0.00,54.76
22/05/2013,73,864.34,852.10,367.86,87.56,0.8577,0.756166667,0.949999167,0.8546,0.830026,0.8614,0.7986,0.00,54.76
23/05/2013,60,903.51,891.23,340.92,88.17,0.8577,0.745402778,0.929999167,0.8444,0.830597,0.8615,0.7997,0.00,54.76
24/05/2013,58,820.65,838.89,394.86,76.15,0.8577,0.734666667,0.879999167,0.8241,0.8311,0.8615,0.8007,0.00,54.76
25/05/2013,47,914.70,906.08,410.65,78.05,0.8577,0.734666667,0.849999167,0.8141,0.831333,0.8617,0.8009,0.00,54.76
26/05/2013,56,844.98,905.32,370.20,88.42,0.8669,0.734666667,0.929999167,0.8438,0.831233,0.8607,0.8018,0.00,54.76
27/05/2013,58,938.76,854.90,398.70,83.58,0.8669,0.723958333,0.919999167,0.8369,0.831763,0.8613,0.8022,0.00,54.76
28/05/2013,60,879.81,877.78,373.71,68.44,0.8669,0.713277778,0.879999167,0.8201,0.831892,0.8614,0.8024,0.00,54.76
29/05/2013,59,888.65,914.59,386.41,65.71,0.8669,0.713277778,0.889999167,0.8234,0.83172,0.8611,0.8023,0.00,54.76
30/05/2013,54,983.89,852.93,407.97,78.51,0.8577,0.702625,0.889999167,0.8168,0.831815,0.8612,0.8024,0.00,54.76
31/05/2013,67,824.19,872.72,371.69,67.76,0.8669,0.713277778,0.949999167,0.8434,0.83174,0.8613,0.8022,0.00,54.76
01/06/2013,53,868.05,896.36,378.11,78.82,0.8669,0.713277778,0.919999167,0.8334,0.831867,0.8613,0.8024,0.00,54.76
02/06/2013,62,911.43,866.35,362.15,78.47,0.8669,0.713277778,0.929999167,0.8367,0.832058,0.8607,0.8034,0.00,54.76
03/06/2013,58,848.36,895.21,384.79,85.50,0.8669,0.713277778,0.939999167,0.8401,0.832448,0.8602,0.8047,0.00,54.76
04/06/2013,62,925.81,791.76,406.32,83.92,0.8577,0.713277778,0.919999167,0.8303,0.832872,0.8605,0.8052,0.00,54.76
05/06/2013,66,960.28,860.49,370.84,77.19,0.8577,0.702625,0.849999167,0.8034,0.832999,0.8603,0.8057,14.47,61.99
06/06/2013,59,832.02,883.84,345.63,90.05,0.8486,0.702625,0.899999167,0.8171,0.832924,0.8608,0.8051,0.00,54.76
07/06/2013,67,909.85,908.99,364.91,76.11,0.8486,0.702625,0.939999167,0.8304,0.83285,0.8607,0.8050,0.00,54.76
08/06/2013,61,920.64,874.58,392.33,74.33,0.8486,0.702625,0.909999167,0.8204,0.832976,0.8608,0.8051,0.00,54.76
09/06/2013,53,850.92,881.09,432.84,73.94,0.8486,0.702625,0.939999167,0.8304,0.832902,0.8609,0.8049,0.00,54.76
10/06/2013,51,882.76,809.28,355.58,68.29,0.8577,0.713277778,0.929999167,0.8337,0.832891,0.8609,0.8049,0.00,54.76
11/06/2013,81,937.85,847.28,354.38,72.21,0.8669,0.723958333,0.909999167,0.8336,0.832917,0.8608,0.8050,0.00,54.76
12/06/2013,65,871.63,870.98,364.29,65.15,0.8669,0.713277778,0.909999167,0.8301,0.833008,0.8603,0.8057,0.00,54.76
13/06/2013,57,914.15,822.99,402.22,74.45,0.8577,0.713277778,0.899999167,0.8237,0.833264,0.8606,0.8059,0.00,54.76
14/06/2013,72,914.69,879.69,374.55,85.04,0.8577,0.713277778,0.909999167,0.827,0.833156,0.8604,0.8059,0.00,54.76
15/06/2013,55,888.40,841.20,379.48,65.08,0.8577,0.713277778,0.849999167,0.807,0.833215,0.8603,0.8062,0.00,54.76
16/06/2013,49,886.91,853.71,340.59,75.80,0.8577,0.713277778,0.899999167,0.8237,0.83314,0.8606,0.8057,0.00,54.76
17/06/2013,53,837.74,891.63,397.41,71.86,0.8669,0.723958333,0.869999167,0.8203,0.833166,0.8607,0.8056,0.00,54.76
18/06/2013,58,929.85,895.91,393.21,84.21,0.8761,0.734666667,0.859999167,0.8236,0.833027,0.8605,0.8056,0.00,54.76
19/06/2013,69,878.01,851.93,345.15,76.34,0.8761,0.723958333,0.949999167,0.85,0.833087,0.8605,0.8057,0.00,54.76
20/06/2013,64,937.72,866.14,332.40,72.81,0.8761,0.723958333,0.939993333,0.8467,0.833379,0.8610,0.8058,0.00,54.76
